cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00069575,AA-50-GYR-050GYR049-T-126-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR049 UMAE DR. VICTORIO DE LA FUENTE NARVAEZ CIUDAD DE MEXICO, DIRECCION",alejandro.rodriguezl@imss.gob.mx,MEDICAMENTO Y MATERIAL DE CURACION,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,29/07/2024 18:36,"25301,25401",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARA MEDIANTE TRASFERENCIA ELECTRÓNICA DE FONDOS, A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO QUE EL IMSS TIENE EN OPERACIÓN, A MENOS QUE EL PROVEEDOR ACREDITE EN FORMA FEHACIENTE LA IMPOSIBILIDAD PARA ELLO",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1f0bb8d709ba45aeba39611d9a1d04de/procedimiento,29/07/2024
E-2023-00110757,AA-50-GYR-050GYR049-T-299-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR049 UMAE DR. VICTORIO DE LA FUENTE NARVAEZ CIUDAD DE MEXICO, DIRECCION",alejandro.rodriguezl@imss.gob.mx,AA-UMAE- DVFN-2023 MEDICAMENTOS Y MATERIAL DE CURACION,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,04/01/2024 15:23,25401,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARA MEDIANTE TRASFERENCIA ELECTRÓNICA DE FONDOS, A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO QUE EL IMSS TIENE EN OPERACIÓN, A MENOS QUA IMPOSIBILIDAD PARA ELLO EL PROVEEDOR ACREDITE EN FORMA FEHACIENTE LA IMPOSIBILIDAD PARA ELLO",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e5b9318f0a4d448cbd01a3dede0f51b0/procedimiento,29/07/2024
E-2023-00010272,AA-12-NBD-012NBD001-I-38-2023,"012NBD - HOSPITAL GENERAL DE MEXICO """"DR. EDUARDO LICEAGA""""",012NBD001 DIRECCION DE ADMINISTRACION Y FINANZAS,antonio.almaraz@salud.gob.mx,ADQUISICIÓN CONSOLIDADA DE MEDICAMENTOS 63 CLAVES PARA LOS EJERCICIOS 2023-2024,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,24/02/2023 14:14,25301,NO,NO,SI,ADQUISICIONES,NO,20 DÍAS NATURALES SIGUIENTES A LA VALIDACIÓN DE LA FACTURA,10.0,,SI,INTERNACIONAL ABIERTO,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/67e6982ca11946dbb391bbcefd5a1b72/procedimiento,29/07/2024
E-2023-00013540,AA-12-NBG-012NBG003-I-43-2023,012NBG - HOSPITAL INFANTIL DE MEXICO FEDERICO GOMEZ,012NBG003 SUBDIRECCION DE RECURSOS MATERIALES,jalvarado@himfg.edu.mx,ADQUISICION DE MEDICAMENTOS MEDIANTE PROCEDIMIENTO DE CONSOLIDADA 2023-2024,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,02/05/2023 09:48,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10.0,12.0,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/90e4517a01bc45919ad4d369462bfb32/procedimiento,29/07/2024
E-2023-00124305,AA-51-GYN-051GYN032-N-188-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN032 HOSPITAL REGIONAL PUEBLA, COORDINACION DE RECURSOS MATERIALES",silvia.ortegar@issste.gob.mx,MEDICAMENTOS DE ALTA ESPECIALIDAD,ADJUDICACIÓN DIRECTA,PUEBLA,2023,NO,19/12/2023 17:06,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9f443a525e7a4d26ad78c3b8394c2c48/procedimiento,29/07/2024
E-2023-00096589,AA-12-NDF-012NDF999-T-797-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,cpuentes@inr.gob.mx,"CONSOLIDADO/INSABI/INRLGII/98/2023-2024 BRISTOL-MYERS SQUIBB DE MÉXICO, S. DE R.",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,25/10/2023 13:07,25301,NO,NO,NO,ADQUISICIONES,NO,EN UN PLAZO MÁXIMO DE 20 (VEINTE) DÍAS NATURALES,10.0,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d3e81809a75d420d8c394eb62702ebc0/procedimiento,29/07/2024
E-2023-00064760,AA-50-GYR-050GYR031-N-189-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR031 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,pablo.jimenezv@imss.gob.mx,MEDICAMENTO COMPRA REGIONAL INSULINA,ADJUDICACIÓN DIRECTA,SONORA,2023,NO,21/07/2023 19:11,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,,,NO,NACIONAL,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c76bbceaefe5499ba442acb1ff3f6f6a/procedimiento,29/07/2024
E-2023-00127975,AA-50-GYR-050GYR067-I-210-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR067 UMAE HOSPITAL DE PEDIATRÍA SILVESTRE FRENK FREUND DEL CMN SIGLO XXI,alejandro.cruzhz@imss.gob.mx,ADQUISICIÓN DE INSUMOS PARA VENTILACION NO INVASIVA CON CANULA NASAL DE ALTO FLU,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,11/12/2023 15:03,25401,NO,NO,NO,ADQUISICIONES,NO,ELECTRONICO,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1069dbc5056d49118d6f5188f4aceaed/procedimiento,29/07/2024
E-2024-00029753,AA-50-GYR-050GYR037-T-46-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR037 UMAE HOSPITAL DE ESPECIALIDADES NO. 2 DEL CMN LUIS DONALDO MURRIETA,ismene.brown@imss.gob.mx,ADQUISICION DE BIENES TERAPEUTICOS,ADJUDICACIÓN DIRECTA,SONORA,2024,NO,24/04/2024 18:52,25301,NO,SI,NO,ADQUISICIONES,NO,ELECTRONICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c3d37434abac4021900cd38c9da59042/procedimiento,29/07/2024
E-2023-00030150,AA-50-GYR-050GYR045-T-111-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR045 UMAE HOSPITAL DE ESPECILIDADES NO.71 DEPTO DE ABASTECIMIENTO,sara.tovar@imss.gob.mx,ADQ. MATERIAL DE CURACION (DESIERTAS T-84),ADJUDICACIÓN DIRECTA,COAHUILA DE ZARAGOZA,2023,NO,03/05/2023 08:53,25401,NO,NO,NO,ADQUISICIONES,NO,MEDIANTE TRANSFERENCIA BANCARIA ELECTRONICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0566a95e5fb84737a597837027f1153e/procedimiento,29/07/2024
E-2023-00030494,AA-12-NDF-012NDF999-N-166-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,aacosta@inr.gob.mx,INR/2023/197,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,18/05/2023 13:23,25401,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS POSTERIORES A LA PRESENTACIÓN DE LA FACTURA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/58b1fde29b3a4cbbb1201421f5e43654/procedimiento,29/07/2024
E-2023-00080184,AA-51-GYN-051GYN085-N-289-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN085 HOSPITAL REGIONAL GRAL. IGNACIO ZARAGOZA, COORDINACION DE RECURSOS MATERIALES",ma.becerra@issste.gob.mx,MATERIAL DE CURACIÓN,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,04/09/2023 13:45,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e5a4a1b73cf347638fd7581c03525a6f/procedimiento,30/07/2024
E-2023-00120969,AA-12-NDF-012NDF999-N-872-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,magonzalez@inr.gob.mx,"CONSOLIDADO/INSABI/INRLGII/130/2023-2024 AMAROX PHARMA, S.A. DE C.V.",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,23/11/2023 14:58,25301,NO,NO,NO,ADQUISICIONES,NO,20 (VEINTE) DÍAS NATURALES SIGUIENTES,10.0,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ad477839e9e54936a56a966d289c52e2/procedimiento,30/07/2024
E-2023-00013020,AA-12-NBV-012NBV001-I-47-2023,012NBV - INSTITUTO NACIONAL DE CANCEROLOGIA,012NBV001 DIRECCION DE ADMINISTRACION,vrojasg@incan.edu.mx,ADJUDICACIÓN DIRECTA INT ELECTRÓNICA N° AA-12-M7B-012M7B997-I-24-2023,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,07/03/2023 17:52,25301,NO,NO,SI,ADQUISICIONES,NO,"EL PAGO SE DEBERÁ REALIZAR EN UN PLAZO MÁXIMO DE 20 (VEINTE) DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA FECHA EN QUE SEA ENTREGADO Y ACEPTADO EL COMPROBANTE FISCAL DIGITAL POR INTERNET (CFDI) O FACTURA ELECTRÓNICA.",10.0,,SI,INTERNACIONAL ABIERTO,OTRO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a42395f4978545bcad133861b2b2f921/procedimiento,30/07/2024
E-2024-00002556,AA-50-GYR-050GYR082-N-63-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR082 HOSPITAL DE TRAUMATOLOGIA Y ORTOPEDIA NO. 21,victor.delgadoc@imss.gob.mx,MATERIAL DE CURACION SUSTANTIVO,ADJUDICACIÓN DIRECTA,NUEVO LEÓN,2024,NO,10/01/2024 15:35,25401,NO,NO,NO,ADQUISICIONES,NO,EL INSTITUTO” SE OBLIGA A PAGAR A “EL PRESTADOR DE SERVICIOS” EN PESOS MEXICANOS A LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PRESTADOR DE SERVICIOS”,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c2bc1aa9bf434b33a61b196873ab656c/procedimiento,30/07/2024
E-2024-00037560,AA-50-GYR-050GYR027-T-87-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR027 OFICINA DE ADQUISICIONES DE LA DELEGACION GUANAJUATO,jorge.pantoja@imss.gob.mx,ADQUISICIÓN DE CLAVES GPO 010 030 040. FOLIO 12/24/ADJ 039 24,ADJUDICACIÓN DIRECTA,GUANAJUATO,2024,NO,02/05/2024 13:37,25301,NO,NO,NO,ADQUISICIONES,NO,ELECTRONICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f0b16b8ae98e44e98ad0989464e2abc6/procedimiento,30/07/2024
E-2023-00015533,AA-12-NDF-012NDF999-I-73-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,cpuentes@inr.gob.mx,INR/2023/38,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,23/05/2023 19:46,25301,NO,NO,NO,ADQUISICIONES,NO,CREDITO 21 DIAS,10.0,,SI,INTERNACIONAL ABIERTO,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f023cf86b076431a94c6281acbeb982b/procedimiento,30/07/2024
E-2024-00079268,AA-51-GYN-051GYN085-N-361-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN085 HOSPITAL REGIONAL GRAL. IGNACIO ZARAGOZA, COORDINACION DE RECURSOS MATERIALES",ma.becerra@issste.gob.mx,OSTEOSINTESIS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,14/07/2024 22:13,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c937df0c39014e2ca8283fee6d434dc3/procedimiento,30/07/2024
E-2024-00009688,AA-86-X75-927006974-N-296-2023,086X75 - SECRETARÍA DE SALUD,927006974 SUBDIRECCIÓN DE RECURSOS MATERIALES Y SERVICIOS GENERALES,ramo12_recmateriales@saludtab.gob.mx,25301.-MEDICINAS Y PRODUCTOS FARMACEUTICOS,ADJUDICACIÓN DIRECTA,TABASCO,2023,NO,02/02/2024 14:37,25301,NO,NO,NO,ADQUISICIONES,NO,CREDITO 30 DIAS PAGO POR TRANSFERENCIA BANCARIA,,,NO,NACIONAL,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/597ec3b078a74d80af39b98449efc00f/procedimiento,30/07/2024
E-2023-00081515,AA-50-GYR-050GYR067-N-139-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR067 UMAE HOSPITAL DE PEDIATRÍA SILVESTRE FRENK FREUND DEL CMN SIGLO XXI,alejandro.cruzhz@imss.gob.mx,ADQUISICION MEDICAMENTO CLAVE 4191 SEP 2023,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,11/09/2023 10:23,25301,NO,NO,NO,ADQUISICIONES,NO,ELECTRONICO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e9736b47b51d43219e25e21279ba2ec4/procedimiento,30/07/2024
E-2023-00014022,AA-12-NBG-012NBG003-N-36-2023,012NBG - HOSPITAL INFANTIL DE MEXICO FEDERICO GOMEZ,012NBG003 SUBDIRECCION DE RECURSOS MATERIALES,jalvarado@himfg.edu.mx,ADQUISICIÓN DE MEDICAMENTOS MEDIANTE PROCEDIMIENTO DE CONSOLIDADA 2023-2024,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,03/05/2023 09:21,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10.0,12.0,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4d4ee53c8b5f415c8f427ad78beacc6c/procedimiento,30/07/2024
E-2023-00092017,AA-50-GYR-050GYR028-T-190-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR028 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION REGIONAL ESTADO DE MEXICO ORIENTE,eduardo.amancio@imss.gob.mx,MATERIAL DE CURACIÓN Y LABORATORIO,ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,18/10/2023 11:36,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9c4e695888044460981d24ef65b5feea/procedimiento,30/07/2024
E-2023-00083952,AA-12-NDF-012NDF999-N-721-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,magonzalez@inr.gob.mx,PEDIDO MENOR 820,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,13/09/2023 15:14,25301,NO,NO,NO,ADQUISICIONES,NO,CREDITO 21 DIAS NATURALES,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a40df19018bf4555ac38aff2b6746416/procedimiento,30/07/2024
E-2023-00111761,AA-50-GYR-050GYR018-I-891-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR018 JEFATURA DE SERVICIOS ADMINISTRATIVOS, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",jorge.rodriguezo@imss.gob.mx,ADQUISICIÓN DE MEDICAMENTO Y MATERIAL DE CURACIÓN,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,13/02/2024 11:25,"25301,25401",NO,NO,NO,ADQUISICIONES,NO,TRASNFERENCIA,,,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4831ec4874004b35b0b36a493309f024/procedimiento,30/07/2024
E-2023-00019500,AA-50-GYR-050GYR017-T-63-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR017 COORDINACIÓN DE ABASTECIMIENTO Y EQUIPAMIENTO OOAD HIDALGO,armando.sotom@imss.gob.mx,ADQUISICIÓN DE CLAVES DE LOS GRUPOS DE SUMINISTRO 010 “MEDICAMENTO” Y 040 “PSICO,ADJUDICACIÓN DIRECTA,HIDALGO,2023,NO,24/03/2023 12:47,25301,NO,SI,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRO NICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f6b4c29c60814528841033d001b23f24/procedimiento,30/07/2024
E-2023-00104248,AA-50-GYR-050GYR037-T-220-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR037 UMAE HOSPITAL DE ESPECIALIDADES NO. 2 DEL CMN LUIS DONALDO MURRIETA,ismene.brown@imss.gob.mx,ADQUISICION DE BIENES TERAPEUTICOS,ADJUDICACIÓN DIRECTA,SONORA,2023,NO,21/11/2023 17:50,25301,NO,NO,NO,ADQUISICIONES,NO,ELECTRONICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/285fb2794ca9434582bb019068a7e0a7/procedimiento,30/07/2024
E-2024-00032158,AA-50-GYR-050GYR060-I-95-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR060 UMAE HOSPITAL DE PEDIATRIA DEL CMNO, DEPARTAMENTO DE ABASTECIMIENTO Y EQUIPAMIENTO",fabiana.flores@imss.gob.mx,MEDICAMENTO,ADJUDICACIÓN DIRECTA,JALISCO,2024,NO,08/04/2024 10:49,25301,NO,NO,NO,ADQUISICIONES,NO,A LOS 20 DIAS DE EXPEDIDO EL CONTRA RECIBO,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/cfef4d86701b48c89e6a0fff08d07580/procedimiento,30/07/2024
E-2024-00047298,AA-50-GYR-050GYR024-I-96-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR024 OOAD, ESTADO DE MEXICO PONIENTE, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",alicia.franco@imss.gob.mx,MEDICAMENTOS REQ. 71-72-73,ADJUDICACIÓN DIRECTA,MÉXICO,2024,NO,14/05/2024 13:18,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,12.0,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c6abde9636fa49e9833ef449926c8dee/procedimiento,30/07/2024
E-2023-00018175,AA-12-NCG-012NCG001-N-99-2023,012NCG - INSTITUTO NACIONAL DE CIENCIAS MEDICAS Y NUTRICION SALVADOR ZUBIRAN,012NCG001 SUBDIRECCION DE RECURSOS MATERIALES Y SERVICIOS GENERALES,jael.chavezv@incmnsz.mx,LENALIDOMIDA 25 MG. (REVLIMID) PRES. CAJA C/21 CAPS.,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,24/03/2023 12:32,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5214dcee6f82474098284753ed92b2c2/procedimiento,30/07/2024
E-2023-00080622,AA-50-GYR-050GYR001-N-274-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",maxine.anaya@imss.gob.mx,"GRUPOS 010 Y 030, MEDICAMENTOS Y LÁCTEOS",ADJUDICACIÓN DIRECTA,GUERRERO,2023,NO,12/09/2023 11:21,25301,NO,NO,NO,ADQUISICIONES,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9a7e6bed37c64fcdbc17e98c8b76ea08/procedimiento,30/07/2024
E-2023-00099738,AA-50-GYR-050GYR020-T-222-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR020 UMAE HOSPITAL DE ESPECIALIDADES, C.M.N.O. DEPARTAMENTO DE ABASTECIMIENTO",aurora.famoso@imss.gob.mx,ADQUISICIÓN DE MEDICAMENTO VEDOLIZUMAB,ADJUDICACIÓN DIRECTA,JALISCO,2023,NO,17/10/2023 16:15,25301,NO,NO,NO,ADQUISICIONES,NO,EN PESOS MEXICANOS Y NO APLICA PAGO DE PARCIALIDADES.,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fb4151ec1bb848448daff396b2aa989d/procedimiento,30/07/2024
E-2023-00118740,AA-12-NDF-012NDF999-N-863-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,magonzalez@inr.gob.mx,"CONSOLIDADO/INSABI/INRLGII/79/2023-2024 PHARMA TYCSA, S.A. DE C.V.",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,21/11/2023 10:26,25301,NO,NO,SI,ADQUISICIONES,NO,20 (VEINTE) DÍAS NATURALES SIGUIENTES,10.0,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/554e6015474c4a688953222894a11abc/procedimiento,30/07/2024
E-2024-00083160,AA-12-NDF-012NDF999-N-436-2024,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,ergarcia@inr.gob.mx,REQUISICIÓN 240708 HI-TEC MEDICAL SA DE CV,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,30/07/2024 18:22,25501,NO,NO,NO,ADQUISICIONES,NO,CREDITO A 21 DIAS NATURALES,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0efe734575f9439381bbebeb35499c56/procedimiento,30/07/2024
E-2024-00034733,AA-50-GYR-050GYR049-T-61-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR049 UMAE DR. VICTORIO DE LA FUENTE NARVAEZ CIUDAD DE MEXICO, DIRECCION",alejandro.rodriguezl@imss.gob.mx,AA-UMAE- DVFN-2024,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,23/04/2024 11:23,25401,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARA MEDIANTE TRASFERENCIA ELECTRÓNICA DE FONDOS, A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO QUE EL IMSS TIENE EN OPERACIÓN, A MENOS QUA IMPOSIBILIDAD PARA ELLO EL PROVEEDOR ACREDITE EN FORMA FEHACIENTE LA IMPOSIBILIDAD PARA ELLO",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4e6f1b97db36493abc12b47fb7cd201f/procedimiento,30/07/2024
E-2023-00067888,AA-50-GYR-050GYR010-T-86-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR010 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,guadalupe.herrera@imss.gob.mx,AA-50-GYR-050GYR010-T-86-2023 ADQUISICIÓN DE MEDICAMENTO,ADJUDICACIÓN DIRECTA,DURANGO,2023,NO,01/08/2023 12:34,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA.,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b0ecccc403a84183b5aa08bb6b93168f/procedimiento,30/07/2024
